Station,Day,Id,precip
76473001,183,76473001_183,0.2
76473001,184,76473001_184,1.8000000000000003
76473001,185,76473001_185,4.1
76473001,186,76473001_186,0.0
76473001,187,76473001_187,0.0
76473001,188,76473001_188,2.4000000000000004
76473001,189,76473001_189,0.6000000000000001
76473001,190,76473001_190,0.2
76473001,191,76473001_191,0.0
76473001,192,76473001_192,1.4000000000000001
76473001,193,76473001_193,0.0
76473001,194,76473001_194,0.2
76473001,195,76473001_195,1.2
76473001,196,76473001_196,0.0
76473001,197,76473001_197,0.0
76473001,198,76473001_198,0.0
76473001,199,76473001_199,0.0
76473001,200,76473001_200,0.2
76473001,201,76473001_201,0.0
76473001,202,76473001_202,0.0
76473001,203,76473001_203,0.2
76473001,204,76473001_204,0.0
76473001,205,76473001_205,0.0
76473001,206,76473001_206,0.2
76473001,207,76473001_207,0.2
76473001,208,76473001_208,0.8
76473001,209,76473001_209,0.0
76473001,210,76473001_210,0.6000000000000001
76473001,211,76473001_211,0.2
76473001,212,76473001_212,0.0
76473001,213,76473001_213,0.0
76473001,214,76473001_214,2.2
76473001,215,76473001_215,0.2
76473001,216,76473001_216,0.0
76473001,217,76473001_217,0.0
76473001,218,76473001_218,0.2
76473001,219,76473001_219,0.0
76473001,220,76473001_220,0.2
76473001,221,76473001_221,0.0
76473001,222,76473001_222,0.8
76473001,223,76473001_223,2.0
76473001,224,76473001_224,0.4
76473001,225,76473001_225,0.0
76473001,226,76473001_226,1.2000000000000002
76473001,227,76473001_227,0.4
76473001,228,76473001_228,0.0
76473001,229,76473001_229,4.4
76473001,230,76473001_230,0.0
76473001,231,76473001_231,0.0
76473001,232,76473001_232,0.0
76473001,233,76473001_233,0.2
76473001,234,76473001_234,13.2
76473001,235,76473001_235,0.0
76473001,236,76473001_236,10.600000000000001
76473001,237,76473001_237,0.0
76473001,238,76473001_238,0.0
76473001,239,76473001_239,0.0
76473001,240,76473001_240,17.4
76473001,241,76473001_241,0.0
76473001,242,76473001_242,0.8
76473001,243,76473001_243,0.0
76473001,244,76473001_244,14.200000000000001
76473001,245,76473001_245,0.0
76473001,246,76473001_246,2.4
76473001,247,76473001_247,4.2
76473001,248,76473001_248,0.0
76473001,249,76473001_249,1.5999999999999999
76473001,250,76473001_250,8.1
76473001,251,76473001_251,0.0
76473001,252,76473001_252,0.0
76473001,253,76473001_253,1.0
76473001,254,76473001_254,0.0
76473001,255,76473001_255,9.899999999999999
76473001,256,76473001_256,24.800000000000004
76473001,257,76473001_257,0.0
76473001,258,76473001_258,0.2
76473001,259,76473001_259,0.4
76473001,260,76473001_260,0.6000000000000001
76473001,261,76473001_261,1.8
76473001,262,76473001_262,0.0
76473001,263,76473001_263,4.6
76473001,264,76473001_264,1.7999999999999998
76473001,265,76473001_265,0.0
76473001,266,76473001_266,0.0
76473001,267,76473001_267,0.2
76473001,268,76473001_268,7.500000000000001
76473001,269,76473001_269,0.0
76473001,270,76473001_270,1.2000000000000002
76473001,271,76473001_271,0.0
76473001,272,76473001_272,0.0
76473001,273,76473001_273,0.0
76473001,274,76473001_274,5.2
76473001,275,76473001_275,0.0
76473001,276,76473001_276,7.6
76473001,277,76473001_277,8.8
76473001,278,76473001_278,0.0
76473001,279,76473001_279,3.4000000000000004
76473001,280,76473001_280,1.8
76473001,281,76473001_281,0.0
76473001,282,76473001_282,0.0
76473001,283,76473001_283,2.0
76473001,284,76473001_284,3.2
76473001,285,76473001_285,2.4000000000000004
76473001,286,76473001_286,0.2
76473001,287,76473001_287,0.0
76473001,288,76473001_288,4.2
76473001,289,76473001_289,6.4
76473001,290,76473001_290,3.6
76473001,291,76473001_291,0.0
76473001,292,76473001_292,0.2
76473001,293,76473001_293,0.2
76473001,294,76473001_294,9.0
76473001,295,76473001_295,0.0
76473001,296,76473001_296,0.2
76473001,297,76473001_297,0.0
76473001,298,76473001_298,0.2
76473001,299,76473001_299,2.8
76473001,300,76473001_300,0.4
76473001,301,76473001_301,0.2
76473001,302,76473001_302,0.0
76473001,303,76473001_303,1.8
76473001,304,76473001_304,0.0
76473001,305,76473001_305,0.0
76473001,306,76473001_306,17.2
76473001,307,76473001_307,0.0
76473001,308,76473001_308,0.2
76473001,309,76473001_309,0.0
76473001,310,76473001_310,0.0
76473001,311,76473001_311,3.4000000000000004
76473001,312,76473001_312,0.0
76473001,313,76473001_313,0.0
76473001,314,76473001_314,8.3
76473001,315,76473001_315,0.0
76473001,316,76473001_316,0.2
76473001,317,76473001_317,0.0
76473001,318,76473001_318,0.0
76473001,319,76473001_319,3.8000000000000003
76473001,320,76473001_320,4.2
76473001,321,76473001_321,2.0
76473001,322,76473001_322,0.0
76473001,323,76473001_323,0.0
76473001,324,76473001_324,0.0
76473001,325,76473001_325,1.8
76473001,326,76473001_326,0.6000000000000001
76473001,327,76473001_327,0.0
76473001,328,76473001_328,0.6000000000000001
76473001,329,76473001_329,0.2
76473001,330,76473001_330,0.2
76473001,331,76473001_331,0.0
76473001,332,76473001_332,8.4
76473001,333,76473001_333,0.2
76473001,334,76473001_334,0.0
76473001,335,76473001_335,0.0
76473001,336,76473001_336,4.6
76473001,337,76473001_337,0.0
76473001,338,76473001_338,8.5
76473001,339,76473001_339,2.4000000000000004
76473001,340,76473001_340,0.2
76473001,341,76473001_341,8.1
76473001,342,76473001_342,13.0
76473001,343,76473001_343,4.6000000000000005
76473001,344,76473001_344,5.0
76473001,345,76473001_345,0.0
76473001,346,76473001_346,2.6000000000000005
76473001,347,76473001_347,8.200000000000001
76473001,348,76473001_348,0.2
76473001,349,76473001_349,0.2
76473001,350,76473001_350,0.8
76473001,351,76473001_351,0.0
76473001,352,76473001_352,0.0
76473001,353,76473001_353,0.8
76473001,354,76473001_354,4.4
76473001,355,76473001_355,0.0
76473001,356,76473001_356,4.800000000000001
76473001,357,76473001_357,0.2
76473001,358,76473001_358,2.0
76473001,359,76473001_359,0.0
76473001,360,76473001_360,0.2
76473001,361,76473001_361,6.9
76473001,362,76473001_362,0.8
76481001,0,76481001_0,0.0
76481001,1,76481001_1,0.0
76481001,2,76481001_2,5.800000000000001
76481001,3,76481001_3,0.0
76481001,4,76481001_4,0.2
76481001,5,76481001_5,0.2
76481001,6,76481001_6,0.0
76481001,7,76481001_7,0.2
76481001,8,76481001_8,0.0
76481001,9,76481001_9,0.0
76481001,10,76481001_10,1.2000000000000002
76481001,11,76481001_11,0.2
76481001,12,76481001_12,0.0
76481001,13,76481001_13,0.8
76481001,14,76481001_14,0.2
76481001,15,76481001_15,0.2
76481001,16,76481001_16,0.4
76481001,17,76481001_17,0.2
76481001,18,76481001_18,0.6000000000000001
76481001,19,76481001_19,6.800000000000001
76481001,20,76481001_20,0.0
76481001,21,76481001_21,0.0
76481001,22,76481001_22,0.0
76481001,23,76481001_23,0.0
76481001,24,76481001_24,1.2000000000000002
76481001,25,76481001_25,0.4
76481001,26,76481001_26,0.0
76481001,27,76481001_27,0.0
76481001,28,76481001_28,2.0000000000000004
76481001,29,76481001_29,0.2
76481001,30,76481001_30,0.0
76481001,31,76481001_31,0.0
76481001,32,76481001_32,0.2
76481001,33,76481001_33,0.6000000000000001
76481001,34,76481001_34,0.0
76481001,35,76481001_35,0.0
76481001,36,76481001_36,0.0
76481001,37,76481001_37,0.0
76481001,38,76481001_38,0.0
76481001,39,76481001_39,0.0
76481001,40,76481001_40,0.0
76481001,41,76481001_41,0.8
76481001,42,76481001_42,0.2
76481001,43,76481001_43,0.0
76481001,44,76481001_44,0.0
76481001,45,76481001_45,0.0
76481001,46,76481001_46,2.2
76481001,47,76481001_47,0.2
76481001,48,76481001_48,3.2
76481001,49,76481001_49,0.0
76481001,50,76481001_50,0.0
76481001,51,76481001_51,0.0
76481001,52,76481001_52,7.6
76481001,53,76481001_53,0.0
76481001,54,76481001_54,0.4
76481001,55,76481001_55,0.0
76481001,56,76481001_56,0.0
76481001,57,76481001_57,0.0
76481001,58,76481001_58,0.6000000000000001
76481001,59,76481001_59,9.7
76481001,60,76481001_60,5.800000000000001
76481001,61,76481001_61,0.0
76481001,62,76481001_62,0.0
76481001,63,76481001_63,0.0
76481001,64,76481001_64,0.0
76481001,65,76481001_65,8.1
76481001,66,76481001_66,11.5
76481001,67,76481001_67,0.0
76481001,68,76481001_68,0.0
76481001,69,76481001_69,0.8
76481001,70,76481001_70,0.2
76481001,71,76481001_71,0.0
76481001,72,76481001_72,0.0
76481001,73,76481001_73,0.2
76481001,74,76481001_74,0.0
76481001,75,76481001_75,2.8000000000000003
76481001,76,76481001_76,1.4
76481001,77,76481001_77,0.0
76481001,78,76481001_78,4.800000000000001
76481001,79,76481001_79,6.5
76481001,80,76481001_80,9.5
76481001,81,76481001_81,0.0
76481001,82,76481001_82,0.0
76481001,83,76481001_83,0.0
76481001,84,76481001_84,0.0
76481001,85,76481001_85,0.0
76481001,86,76481001_86,0.0
76481001,87,76481001_87,0.2
76481001,88,76481001_88,2.4000000000000004
76481001,89,76481001_89,12.100000000000001
76481001,90,76481001_90,4.0
76481001,91,76481001_91,0.2
76481001,92,76481001_92,1.0
76481001,93,76481001_93,3.2
76481001,94,76481001_94,0.0
76481001,95,76481001_95,0.0
76481001,96,76481001_96,2.1999999999999997
76481001,97,76481001_97,0.0
76481001,98,76481001_98,8.3
76481001,99,76481001_99,16.1
76481001,100,76481001_100,4.2
76481001,101,76481001_101,0.0
76481001,102,76481001_102,0.2
76481001,103,76481001_103,0.0
76481001,104,76481001_104,22.200000000000003
76481001,105,76481001_105,0.0
76481001,106,76481001_106,0.2
76481001,107,76481001_107,0.0
76481001,108,76481001_108,18.400000000000002
76481001,109,76481001_109,0.0
76481001,110,76481001_110,1.2000000000000002
76481001,111,76481001_111,0.0
76481001,112,76481001_112,0.0
76481001,113,76481001_113,0.0
76481001,114,76481001_114,5.4
76481001,115,76481001_115,0.0
76481001,116,76481001_116,11.700000000000001
76481001,117,76481001_117,0.0
76481001,118,76481001_118,
76481001,119,76481001_119,0.2
76481001,120,76481001_120,3.4000000000000004
76481001,121,76481001_121,0.0
76481001,122,76481001_122,4.6
76481001,123,76481001_123,0.0
76481001,124,76481001_124,0.0
76481001,125,76481001_125,0.4
76481001,126,76481001_126,0.0
76481001,127,76481001_127,0.0
76481001,128,76481001_128,6.0
76481001,129,76481001_129,0.2
76481001,130,76481001_130,7.5
76481001,131,76481001_131,0.2
76481001,132,76481001_132,10.2
76481001,133,76481001_133,0.0
76481001,134,76481001_134,0.0
76481001,135,76481001_135,0.0
76481001,136,76481001_136,0.0
76481001,137,76481001_137,0.0
76481001,138,76481001_138,0.2
76481001,139,76481001_139,0.2
76481001,140,76481001_140,4.8
76481001,141,76481001_141,0.0
76481001,142,76481001_142,0.8
76481001,143,76481001_143,2.6
76481001,144,76481001_144,0.0
76481001,145,76481001_145,0.0
76481001,146,76481001_146,6.200000000000001
76481001,147,76481001_147,1.4000000000000001
76481001,148,76481001_148,0.2
76481001,149,76481001_149,1.0
76481001,150,76481001_150,2.2
76481001,151,76481001_151,0.0
76481001,152,76481001_152,1.0
76481001,153,76481001_153,0.0
76481001,154,76481001_154,0.0
76481001,155,76481001_155,0.4
76481001,156,76481001_156,1.2
76481001,157,76481001_157,1.6
76481001,158,76481001_158,0.0
76481001,159,76481001_159,6.0
76481001,160,76481001_160,0.6000000000000001
76481001,161,76481001_161,0.0
76481001,162,76481001_162,12.7
76481001,163,76481001_163,0.0
76481001,164,76481001_164,0.0
76481001,165,76481001_165,0.0
76481001,166,76481001_166,0.0
76481001,167,76481001_167,0.2
76481001,168,76481001_168,0.0
76481001,169,76481001_169,0.0
76481001,170,76481001_170,0.0
76481001,171,76481001_171,0.6000000000000001
76481001,172,76481001_172,0.0
76481001,173,76481001_173,0.0
76481001,174,76481001_174,1.8
76481001,175,76481001_175,3.0000000000000004
76481001,176,76481001_176,3.0
76481001,177,76481001_177,0.2
76481001,178,76481001_178,0.0
76481001,179,76481001_179,8.900000000000002
76481001,180,76481001_180,1.2
76481001,181,76481001_181,0.0
76481001,182,76481001_182,0.6000000000000001
76481001,183,76481001_183,0.0
76481001,184,76481001_184,4.6
76481001,185,76481001_185,0.2
76481001,186,76481001_186,0.0
76481001,187,76481001_187,0.0
76481001,188,76481001_188,0.6000000000000001
76481001,189,76481001_189,0.0
76481001,190,76481001_190,0.0
76481001,191,76481001_191,0.0
76481001,192,76481001_192,2.8
76481001,193,76481001_193,0.0
76481001,194,76481001_194,0.0
76481001,195,76481001_195,1.6
76481001,196,76481001_196,0.0
76481001,197,76481001_197,0.0
76481001,198,76481001_198,0.0
76481001,199,76481001_199,0.0
76481001,200,76481001_200,0.0
76481001,201,76481001_201,0.0
76481001,202,76481001_202,0.0
76481001,203,76481001_203,0.0
76481001,204,76481001_204,0.0
76481001,205,76481001_205,0.0
76481001,206,76481001_206,0.0
76481001,207,76481001_207,0.0
76481001,208,76481001_208,1.0
76481001,209,76481001_209,0.0
76481001,210,76481001_210,0.4
76481001,211,76481001_211,0.0
76481001,212,76481001_212,0.4
76481001,213,76481001_213,0.0
76481001,214,76481001_214,0.0
76481001,215,76481001_215,0.2
76481001,216,76481001_216,0.0
76481001,217,76481001_217,0.0
76481001,218,76481001_218,0.6000000000000001
76481001,219,76481001_219,0.4
76481001,220,76481001_220,0.0
76481001,221,76481001_221,0.0
76481001,222,76481001_222,1.2
76481001,223,76481001_223,0.4
76481001,224,76481001_224,0.2
76481001,225,76481001_225,2.2
76481001,226,76481001_226,0.8
76481001,227,76481001_227,1.4000000000000001
76481001,228,76481001_228,0.0
76481001,229,76481001_229,3.4000000000000004
76481001,230,76481001_230,0.0
76481001,231,76481001_231,0.0
76481001,232,76481001_232,0.0
76481001,233,76481001_233,0.0
76481001,234,76481001_234,13.700000000000001
76481001,235,76481001_235,0.2
76481001,236,76481001_236,7.000000000000001
76481001,237,76481001_237,1.2000000000000002
76481001,238,76481001_238,0.0
76481001,239,76481001_239,0.0
76481001,240,76481001_240,14.0
76481001,241,76481001_241,0.0
76481001,242,76481001_242,0.4
76481001,243,76481001_243,2.5999999999999996
76481001,244,76481001_244,0.2
76481001,245,76481001_245,1.6
76481001,246,76481001_246,2.2
76481001,247,76481001_247,4.8
76481001,248,76481001_248,0.0
76481001,249,76481001_249,1.6
76481001,250,76481001_250,5.0
76481001,251,76481001_251,0.0
76481001,252,76481001_252,0.0
76481001,253,76481001_253,9.4
76481001,254,76481001_254,0.0
76481001,255,76481001_255,5.2
76481001,256,76481001_256,16.5
76481001,257,76481001_257,0.0
76481001,258,76481001_258,0.0
76481001,259,76481001_259,0.4
76481001,260,76481001_260,0.4
76481001,261,76481001_261,0.8
76481001,262,76481001_262,0.0
76481001,263,76481001_263,6.0
76481001,264,76481001_264,0.2
76481001,265,76481001_265,0.0
76481001,266,76481001_266,0.0
76481001,267,76481001_267,0.0
76481001,268,76481001_268,3.0
76481001,269,76481001_269,0.0
76481001,270,76481001_270,0.8
76481001,271,76481001_271,0.0
76481001,272,76481001_272,0.0
76481001,273,76481001_273,0.0
76481001,274,76481001_274,5.2
76481001,275,76481001_275,0.0
76481001,276,76481001_276,6.8
76481001,277,76481001_277,8.4
76481001,278,76481001_278,0.4
76481001,279,76481001_279,1.6
76481001,280,76481001_280,3.8000000000000007
76481001,281,76481001_281,0.0
76481001,282,76481001_282,0.0
76481001,283,76481001_283,1.6
76481001,284,76481001_284,3.9999999999999996
76481001,285,76481001_285,9.0
76481001,286,76481001_286,0.0
76481001,287,76481001_287,0.0
76481001,288,76481001_288,5.2
76481001,289,76481001_289,15.9
76481001,290,76481001_290,1.2
76481001,291,76481001_291,0.8
76481001,292,76481001_292,0.0
76481001,293,76481001_293,0.0
76481001,294,76481001_294,1.2
76481001,295,76481001_295,0.0
76481001,296,76481001_296,0.2
76481001,297,76481001_297,0.2
76481001,298,76481001_298,0.0
76481001,299,76481001_299,0.4
76481001,300,76481001_300,0.4
76481001,301,76481001_301,0.0
76481001,302,76481001_302,2.8000000000000003
76481001,303,76481001_303,3.1999999999999997
76481001,304,76481001_304,0.0
76481001,305,76481001_305,0.0
76481001,306,76481001_306,12.900000000000002
76481001,307,76481001_307,0.0
76481001,308,76481001_308,1.0
76481001,309,76481001_309,0.0
76481001,310,76481001_310,0.0
76481001,311,76481001_311,2.4000000000000004
76481001,312,76481001_312,0.0
76481001,313,76481001_313,0.0
76481001,314,76481001_314,7.800000000000001
76481001,315,76481001_315,0.0
76481001,316,76481001_316,0.0
76481001,317,76481001_317,0.2
76481001,318,76481001_318,0.0
76481001,319,76481001_319,4.4
76481001,320,76481001_320,9.3
76481001,321,76481001_321,0.6000000000000001
76481001,322,76481001_322,0.0
76481001,323,76481001_323,0.0
76481001,324,76481001_324,0.0
76481001,325,76481001_325,0.8
76481001,326,76481001_326,2.4
76481001,327,76481001_327,0.0
76481001,328,76481001_328,1.6
76481001,329,76481001_329,0.4
76481001,330,76481001_330,0.0
76481001,331,76481001_331,0.2
76481001,332,76481001_332,5.3999999999999995
76481001,333,76481001_333,0.0
76481001,334,76481001_334,0.0
76481001,335,76481001_335,0.0
76481001,336,76481001_336,4.6
76481001,337,76481001_337,0.0
76481001,338,76481001_338,7.200000000000001
76481001,339,76481001_339,6.0
76481001,340,76481001_340,0.0
76481001,341,76481001_341,1.0
76481001,342,76481001_342,7.9
76481001,343,76481001_343,4.4
76481001,344,76481001_344,8.3
76481001,345,76481001_345,0.0
76481001,346,76481001_346,5.2
76481001,347,76481001_347,17.599999999999998
76481001,348,76481001_348,0.0
76481001,349,76481001_349,0.0
76481001,350,76481001_350,0.2
76481001,351,76481001_351,0.0
76481001,352,76481001_352,0.0
76481001,353,76481001_353,0.2
76481001,354,76481001_354,3.0000000000000004
76481001,355,76481001_355,8.4
76481001,356,76481001_356,3.2
76481001,357,76481001_357,0.0
76481001,358,76481001_358,2.0
76481001,359,76481001_359,3.4000000000000004
76481001,360,76481001_360,0.0
76481001,361,76481001_361,2.0
76481001,362,76481001_362,2.1999999999999997
76552001,0,76552001_0,0.2
76552001,1,76552001_1,0.0
76552001,2,76552001_2,5.6
76552001,3,76552001_3,0.0
76552001,4,76552001_4,0.0
76552001,5,76552001_5,0.0
76552001,6,76552001_6,0.0
76552001,7,76552001_7,0.2
76552001,8,76552001_8,0.0
76552001,9,76552001_9,0.0
76552001,10,76552001_10,2.2
76552001,11,76552001_11,0.0
76552001,12,76552001_12,0.0
76552001,13,76552001_13,0.4
76552001,14,76552001_14,0.0
76552001,15,76552001_15,0.0
76552001,16,76552001_16,0.4
76552001,17,76552001_17,0.2
76552001,18,76552001_18,1.0
76552001,19,76552001_19,5.2
76552001,20,76552001_20,0.0
76552001,21,76552001_21,0.0
76552001,22,76552001_22,0.0
76552001,23,76552001_23,0.0
76552001,24,76552001_24,1.4
76552001,25,76552001_25,0.0
76552001,26,76552001_26,0.0
76552001,27,76552001_27,0.0
76552001,28,76552001_28,2.2
76552001,29,76552001_29,0.0
76552001,30,76552001_30,0.0
76552001,31,76552001_31,0.0
76552001,32,76552001_32,0.0
76552001,33,76552001_33,0.6000000000000001
76552001,34,76552001_34,0.2
76552001,35,76552001_35,0.0
76552001,36,76552001_36,0.0
76552001,37,76552001_37,0.0
76552001,38,76552001_38,0.0
76552001,39,76552001_39,8.3
76552001,40,76552001_40,0.0
76552001,41,76552001_41,1.0
76552001,42,76552001_42,0.0
76552001,43,76552001_43,0.0
76552001,44,76552001_44,0.0
76552001,45,76552001_45,0.0
76552001,46,76552001_46,2.4000000000000004
76552001,47,76552001_47,0.2
76552001,48,76552001_48,2.6
76552001,49,76552001_49,0.0
76552001,50,76552001_50,0.0
76552001,51,76552001_51,0.0
76552001,52,76552001_52,8.600000000000001
76552001,53,76552001_53,0.0
76552001,54,76552001_54,0.0
76552001,55,76552001_55,0.0
76552001,56,76552001_56,0.0
76552001,57,76552001_57,0.0
76552001,58,76552001_58,0.4
76552001,59,76552001_59,9.7
76552001,60,76552001_60,4.800000000000001
76552001,61,76552001_61,0.0
76552001,62,76552001_62,0.0
76552001,63,76552001_63,0.0
76552001,64,76552001_64,0.0
76552001,65,76552001_65,9.700000000000001
76552001,66,76552001_66,16.1
76552001,67,76552001_67,0.0
76552001,68,76552001_68,0.0
76552001,69,76552001_69,0.4
76552001,70,76552001_70,0.2
76552001,71,76552001_71,0.0
76552001,72,76552001_72,0.0
76552001,73,76552001_73,0.0
76552001,74,76552001_74,0.0
76552001,75,76552001_75,3.4000000000000004
76552001,76,76552001_76,1.0
76552001,77,76552001_77,0.0
76552001,78,76552001_78,5.2
76552001,79,76552001_79,6.0
76552001,80,76552001_80,5.9
76552001,81,76552001_81,0.0
76552001,82,76552001_82,0.0
76552001,83,76552001_83,0.0
76552001,84,76552001_84,0.0
76552001,85,76552001_85,0.0
76552001,86,76552001_86,0.0
76552001,87,76552001_87,0.4
76552001,88,76552001_88,2.4000000000000004
76552001,89,76552001_89,12.900000000000002
76552001,90,76552001_90,3.2
76552001,91,76552001_91,0.0
76552001,92,76552001_92,0.6000000000000001
76552001,93,76552001_93,2.0
76552001,94,76552001_94,0.0
76552001,95,76552001_95,0.0
76552001,96,76552001_96,1.2000000000000002
76552001,97,76552001_97,0.0
76552001,98,76552001_98,8.2
76552001,99,76552001_99,16.1
76552001,100,76552001_100,3.5999999999999996
76552001,101,76552001_101,0.0
76552001,102,76552001_102,0.0
76552001,103,76552001_103,0.0
76552001,104,76552001_104,22.200000000000003
76552001,105,76552001_105,0.0
76552001,106,76552001_106,0.0
76552001,107,76552001_107,0.0
76552001,108,76552001_108,20.5
76552001,109,76552001_109,0.0
76552001,110,76552001_110,0.8
76552001,111,76552001_111,0.0
76552001,112,76552001_112,0.0
76552001,113,76552001_113,0.0
76552001,114,76552001_114,7.300000000000001
76552001,115,76552001_115,0.0
76552001,116,76552001_116,11.500000000000002
76552001,117,76552001_117,0.0
76552001,118,76552001_118,
76552001,119,76552001_119,0.4
76552001,120,76552001_120,3.2
76552001,121,76552001_121,0.0
76552001,122,76552001_122,3.2
76552001,123,76552001_123,0.0
76552001,124,76552001_124,0.0
76552001,125,76552001_125,0.0
76552001,126,76552001_126,0.0
76552001,127,76552001_127,0.0
76552001,128,76552001_128,6.2
76552001,129,76552001_129,0.2
76552001,130,76552001_130,6.6000000000000005
76552001,131,76552001_131,0.8
76552001,132,76552001_132,11.399999999999999
76552001,133,76552001_133,0.0
76552001,134,76552001_134,0.0
76552001,135,76552001_135,0.0
76552001,136,76552001_136,0.0
76552001,137,76552001_137,0.0
76552001,138,76552001_138,0.0
76552001,139,76552001_139,0.2
76552001,140,76552001_140,4.8
76552001,141,76552001_141,0.0
76552001,142,76552001_142,1.2000000000000002
76552001,143,76552001_143,4.0
76552001,144,76552001_144,0.0
76552001,145,76552001_145,0.0
76552001,146,76552001_146,6.3999999999999995
76552001,147,76552001_147,2.0
76552001,148,76552001_148,0.2
76552001,149,76552001_149,1.2000000000000002
76552001,150,76552001_150,1.4000000000000001
76552001,151,76552001_151,0.0
76552001,152,76552001_152,1.0
76552001,153,76552001_153,0.0
76552001,154,76552001_154,0.0
76552001,155,76552001_155,0.4
76552001,156,76552001_156,2.4000000000000004
76552001,157,76552001_157,1.4
76552001,158,76552001_158,0.0
76552001,159,76552001_159,6.800000000000001
76552001,160,76552001_160,0.4
76552001,161,76552001_161,0.0
76552001,162,76552001_162,12.1
76552001,163,76552001_163,0.0
76552001,164,76552001_164,0.0
76552001,165,76552001_165,0.0
76552001,166,76552001_166,0.0
76552001,167,76552001_167,0.2
76552001,168,76552001_168,0.0
76552001,169,76552001_169,0.0
76552001,170,76552001_170,0.0
76552001,171,76552001_171,0.8
76552001,172,76552001_172,0.0
76552001,173,76552001_173,0.0
76552001,174,76552001_174,1.8
76552001,175,76552001_175,3.0000000000000004
76552001,176,76552001_176,3.6
76552001,177,76552001_177,0.6
76552001,178,76552001_178,0.0
76552001,179,76552001_179,11.700000000000001
76552001,180,76552001_180,1.4
76552001,181,76552001_181,0.0
76552001,182,76552001_182,0.4
76552001,183,76552001_183,0.0
76552001,184,76552001_184,2.4
76552001,185,76552001_185,3.7
76552001,186,76552001_186,0.0
76552001,187,76552001_187,0.2
76552001,188,76552001_188,0.8
76552001,189,76552001_189,0.0
76552001,190,76552001_190,0.0
76552001,191,76552001_191,0.0
76552001,192,76552001_192,3.4000000000000004
76552001,193,76552001_193,0.0
76552001,194,76552001_194,0.0
76552001,195,76552001_195,1.2
76552001,196,76552001_196,0.0
76552001,197,76552001_197,0.0
76552001,198,76552001_198,0.0
76552001,199,76552001_199,0.0
76552001,200,76552001_200,0.0
76552001,201,76552001_201,0.0
76552001,202,76552001_202,0.2
76552001,203,76552001_203,0.0
76552001,204,76552001_204,0.0
76552001,205,76552001_205,0.0
76552001,206,76552001_206,0.0
76552001,207,76552001_207,0.0
76552001,208,76552001_208,1.2
76552001,209,76552001_209,0.0
76552001,210,76552001_210,0.4
76552001,211,76552001_211,0.0
76552001,212,76552001_212,0.8
76552001,213,76552001_213,0.0
76552001,214,76552001_214,0.0
76552001,215,76552001_215,0.0
76552001,216,76552001_216,0.0
76552001,217,76552001_217,0.0
76552001,218,76552001_218,0.6000000000000001
76552001,219,76552001_219,0.0
76552001,220,76552001_220,0.0
76552001,221,76552001_221,0.0
76552001,222,76552001_222,1.0
76552001,223,76552001_223,0.0
76552001,224,76552001_224,0.2
76552001,225,76552001_225,2.4000000000000004
76552001,226,76552001_226,1.2
76552001,227,76552001_227,1.4000000000000001
76552001,228,76552001_228,0.0
76552001,229,76552001_229,3.4000000000000004
76552001,230,76552001_230,0.0
76552001,231,76552001_231,0.0
76552001,232,76552001_232,0.0
76552001,233,76552001_233,0.0
76552001,234,76552001_234,11.400000000000002
76552001,235,76552001_235,0.6000000000000001
76552001,236,76552001_236,7.000000000000001
76552001,237,76552001_237,1.0
76552001,238,76552001_238,0.0
76552001,239,76552001_239,0.0
76552001,240,76552001_240,6.6
76552001,241,76552001_241,0.0
76552001,242,76552001_242,1.2
76552001,243,76552001_243,2.5999999999999996
76552001,244,76552001_244,0.0
76552001,245,76552001_245,1.6
76552001,246,76552001_246,1.4
76552001,247,76552001_247,6.0
76552001,248,76552001_248,0.0
76552001,249,76552001_249,1.6
76552001,250,76552001_250,4.0
76552001,251,76552001_251,0.0
76552001,252,76552001_252,0.2
76552001,253,76552001_253,4.1
76552001,254,76552001_254,0.0
76552001,255,76552001_255,6.800000000000001
76552001,256,76552001_256,11.700000000000001
76552001,257,76552001_257,0.0
76552001,258,76552001_258,0.0
76552001,259,76552001_259,0.4
76552001,260,76552001_260,0.4
76552001,261,76552001_261,0.4
76552001,262,76552001_262,0.0
76552001,263,76552001_263,8.0
76552001,264,76552001_264,0.0
76552001,265,76552001_265,0.0
76552001,266,76552001_266,0.0
76552001,267,76552001_267,0.0
76552001,268,76552001_268,1.2
76552001,269,76552001_269,0.0
76552001,270,76552001_270,1.2
76552001,271,76552001_271,0.0
76552001,272,76552001_272,0.0
76552001,273,76552001_273,0.0
76552001,274,76552001_274,5.0
76552001,275,76552001_275,0.0
76552001,276,76552001_276,6.8
76552001,277,76552001_277,7.800000000000001
76552001,278,76552001_278,0.2
76552001,279,76552001_279,1.4000000000000001
76552001,280,76552001_280,3.2
76552001,281,76552001_281,0.0
76552001,282,76552001_282,0.0
76552001,283,76552001_283,1.4
76552001,284,76552001_284,3.8000000000000003
76552001,285,76552001_285,12.4
76552001,286,76552001_286,0.0
76552001,287,76552001_287,0.0
76552001,288,76552001_288,4.4
76552001,289,76552001_289,14.100000000000001
76552001,290,76552001_290,1.2000000000000002
76552001,291,76552001_291,0.4
76552001,292,76552001_292,0.0
76552001,293,76552001_293,0.0
76552001,294,76552001_294,1.0
76552001,295,76552001_295,0.0
76552001,296,76552001_296,0.0
76552001,297,76552001_297,0.2
